Tamaño,Tiempo (microsegundos)
442,349
338,209
265,129
223,94
345,215
467,389
464,397
410,303
477,404
391,276
318,184
333,201
381,261
474,399
354,227
230,100
359,232
455,369
247,115
199,75
430,331
234,103
243,110
232,101
416,311
288,152
356,230
215,87
468,390
275,140
453,364
413,305
497,439
213,85
284,149
328,196
403,293
461,380
487,423
463,382
232,102
261,126
380,261
341,211
318,185
383,264
204,80
211,85
205,80
335,204
252,118
441,347
448,359
448,357
398,300
251,118
492,430
280,144
262,128
414,306
249,115
464,384
405,296
464,383
302,168
436,339
321,188
468,393
249,116
402,290
232,101
437,341
361,247
262,128
404,293
231,100
291,156
267,131
441,350
245,111
204,79
277,142
395,281
220,91
464,384
274,139
274,139
425,323
283,149
370,248
204,79
417,313
230,100
476,402
239,108
440,345
428,329
279,145
407,298
223,93
359,224
208,77
424,306
457,359
440,337
395,271
295,148
410,288
319,176
465,368
483,401
453,350
228,92
350,214
434,326
233,93
466,374
447,361
395,271
355,215
202,71
327,188
283,141
292,146
320,179
405,283
386,256
416,295
393,265
359,222
440,335
475,388
281,136
417,298
445,337
216,80
355,217
234,96
216,84
367,234
488,421
471,386
255,112
348,208
302,159
421,305
249,108
350,210
382,251
473,385
450,349
388,260
304,162
296,150
336,199
402,280
400,274
397,273
219,83
396,273
226,90
282,140
489,408
323,182
267,122
335,192
317,175
439,331
432,323
263,120
477,386
316,172
388,257
480,397
213,79
295,150
496,423
381,248
464,367
388,257
451,348
403,279
207,75
432,328
328,186
390,261
245,106
419,301
355,217
474,386
414,296
207,73
247,105
281,138
401,279
253,110
362,226
232,95
240,99
460,361
215,87
412,303
371,248
236,103
297,162
386,268
399,287
285,149
438,357
426,324
217,89
443,350
389,274
410,301
451,364
452,365
223,93
355,226
199,76
237,103
232,101
435,338
366,242
356,229
486,419
348,220
259,125
231,99
485,417
403,291
316,182
443,350
284,148
346,216
254,120
358,233
206,79
296,161
204,78
486,420
410,302
334,205
319,184
269,134
251,116
215,88
353,226
477,404
397,283
302,167
324,203
391,275
306,170
410,304
269,132
315,182
348,221
402,291
432,334
413,306
231,100
450,361
331,200
221,91
206,81
343,214
425,323
418,312
224,93
280,144
344,216
430,331
229,98
478,406
348,220
380,261
264,128
201,82
241,109
308,174
223,93
224,96
488,424
483,418
415,310
412,304
308,173
360,235
206,80
249,115
305,168
416,310
484,416
418,312
370,246
317,184
256,122
341,211
224,94
323,190
281,133
232,92
235,94
287,139
244,102
387,251
295,146
482,388
241,98
289,141
386,249
412,285
295,148
339,192
378,240
391,256
378,239
316,168
296,147
361,219
391,256
295,148
440,323
217,80
442,343
246,102
209,74
363,222
224,86
282,134
428,306
486,394
433,313
266,120
300,151
401,269
332,186
416,292
370,230
490,402
359,215
283,136
295,147
336,189
454,345
263,116
491,405
338,191
315,168
484,391
273,168
368,243
423,303
413,284
451,339
236,95
348,203
469,369
487,397
400,268
252,108
357,214
343,197
491,403
255,109
295,147
371,231
311,163
328,180
329,182
217,80
241,99
464,359
213,77
229,90
460,353
485,393
291,142
242,100
454,344
386,249
219,81
365,224
423,299
436,318
417,291
458,365
368,228
306,158
397,264
374,234
266,119
458,350
400,268
396,263
204,71
322,174
307,159
440,323
448,336
